Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.1115,0.44%,0,United States,2015,1785,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$46.52,0.455,0.99%,40073869517,United States,,1917673,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.90,0.013,0.05%,,United States,,30115,,
AIKI,AIkido Pharma Inc. Common Stock,$1.03,-0.0475,-4.40%,91795596,United States,,2398322,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.28,0,0.00%,90493227,United States,,358775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.67,1.23,2.07%,3930843397,United States,2006,231614,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.66,0.9299,1.09%,2805031041,United States,,67833,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.99,0.2335,2.67%,27066964,United States,2014,38182,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.32,0.07,0.49%,934511400,United States,2004,177937,,
AIR,AAR Corp. Common Stock,$40.94,-0.075,-0.18%,1445803241,United States,,93981,Capital Goods,Aerospace
AIRG,Airgain Inc. Common Stock,$21.51,-0.72,-3.24%,222668788,United States,2016,49551,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.37,-0.0301,-2.15%,43837012,United States,,572749,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.13,-0.1,-0.43%,66657260,United States,,1137,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,-0.015,-0.06%,0,United States,,1900,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.15,0.0043,2.87%,0,United States,,31687,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.65,1.84,1.98%,3675453154,United States,,75014,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.24,0.015,0.24%,930314867,United States,1994,1100817,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0,0.00%,0,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$146.81,1.485,1.02%,8884494731,United States,2004,174518,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.98,-0.155,-0.59%,0,United States,2020,18140,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.16,0.045,0.45%,908298062,United States,2020,2087481,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$132.70,0.33,0.25%,25901225858,United States,,465305,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.65,-0.06,-0.13%,3813843150,United States,,302890,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.35,-0.14,-1.22%,260804148,United States,2015,44824,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.30,-0.1,-0.39%,0,United States,2017,4469,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$103.71,-0.68,-0.65%,16927574202,United States,1999,745367,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.08,-0.085,-2.69%,472019988,United States,2014,2444773,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.22,-0.105,-3.16%,53538845,United States,2014,47402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,-0.12,-1.21%,288218000,United States,2021,906,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.07,-0.13,-1.28%,0,United States,2021,29776,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0,0.00%,0,United States,2021,105,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$19.69,-0.11,-0.56%,1699299060,United States,,170330,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.73,-0.55,-1.95%,964180946,United States,2019,227868,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.31,0.27,2.24%,581564703,United States,,353700,Public Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Shares,$3.25,-0.02,-0.61%,228079891,Canada,,54785,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.68,-0.38,-2.70%,470619675,United States,2020,42295,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$48.88,-0.37,-0.75%,5576761335,United States,2011,281491,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.71,-0.2103,-0.78%,,United States,,10956,,
ALB,Albemarle Corporation Common Stock,$146.96,0.79,0.54%,17152888890,United States,,453587,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$33.06,-0.62,-1.84%,631895715,United States,,48277,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.28,0.055,0.19%,219955166,United States,,13231,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.14,-0.39,-3.11%,573576723,United States,2014,293849,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.33,0.28,0.41%,3617880252,United States,,105014,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.21,-2.42,-12.33%,1369648247,United States,2019,774575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.18,0.07,0.41%,1245029137,United States,,147085,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.92,0.73,0.46%,1891015937,United States,,11262,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.26,-0.625,-2.24%,5163016693,United States,2020,213230,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$587.47,11.715,2.04%,46487705117,United States,2001,720359,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.44,1.135,5.59%,817600092,United States,2020,33456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$251.50,0.49,0.20%,4128613186,United States,2006,60313,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.77,1,4.39%,4451497798,United States,2021,217080,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.56,0.14,1.49%,55002829,United States,2010,16355,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.51,-0.05,-3.21%,63904782,United States,,183902,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$72.28,-0.415,-0.57%,8990187149,United States,,666577,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$116.98,-0.07,-0.06%,35430133373,United States,,1208548,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.77,0,0.00%,,United States,,14230,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.95,0.05,0.18%,,United States,,25997,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.14,-0.07,-0.26%,,United States,,81440,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.95,0.04,0.15%,,United States,,29241,,
ALLE,Allegion plc Ordinary Shares,$131.47,0.62,0.47%,11928575087,United States,2013,376013,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$106.06,-1.94,-1.80%,5633632929,United States,2018,91894,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.00,-0.65,-1.93%,4641377994,United States,2018,355020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$47.00,-0.07,-0.15%,17543757116,United States,2014,1949404,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.56,-0.1,-0.39%,,United States,,102225,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.30,-0.04,-2.99%,73943583,United States,2017,290967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.80,-4.7,-3.30%,16166713501,United States,2004,311862,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.69,0.4414,3.10%,105344478,United States,1983,28306,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.78,0.15,0.56%,,United States,,6085,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.47,0.27,2.41%,273928123,United States,2015,27476,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$88.46,-1.42,-1.58%,4386447355,United States,2015,267449,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.33,-0.095,-6.69%,119528988,United States,2017,701506,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.32,0.58,1.89%,543754851,United States,2019,9693,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.005,0.15%,177728210,United States,1999,144542,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.00,1.185,2.83%,4777476103,United States,2012,615872,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.99,-0.13,-0.99%,482583384,United States,,627899,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.14,-0.04,-0.10%,795122888,United States,2015,12573,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.88,-1.53,-2.76%,875359265,United States,2017,10158,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.27,-0.495,-8.59%,385598949,United States,,2083530,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.02,-0.11,-0.17%,4850377045,United States,2017,61139,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.18,0.06,0.59%,381750000,United States,2021,336161,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.87,0,0.00%,0,United States,2020,50,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.75,0.0201,1.16%,0,United States,2021,80170,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.10,-1.31,-5.37%,1447662516,United States,2020,306547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$286.39,-1.5,-0.52%,1462676783,United States,,2094,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.98,0.51,0.33%,34072036841,United States,1996,789340,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$63.97,-8.21,-11.37%,2566936856,United States,2020,170996,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.31,-0.08,-3.35%,134167653,Canada,,176963,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.53,-0.395,-4.43%,4065631945,United States,2017,4147810,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.14,-0.19,-1.10%,533313431,United States,2018,49522,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.07,0.057,0.57%,0,United States,2021,90924,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$137.98,-1.37,-0.98%,1.26619E+11,United States,1972,6850151,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$102.85,-1.06,-1.02%,3728181983,United States,2012,239826,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.22,-0.09,-0.52%,789545059,United States,,81904,Finance,Property-Casualty Insurers
AMCX,AMC Networks Inc. Class A Common Stock,$51.49,0.01,0.02%,2134762939,United States,,221295,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$83.12,-0.235,-0.28%,1.00952E+11,United States,,26486629,Technology,Semiconductors
AME,AMETEK Inc.,$131.13,0.81,0.62%,30264780134,United States,,554472,Capital Goods,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$281.61,8.06,2.95%,9250479321,United States,,110011,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.86,0.16,0.60%,1178135845,United States,,24639,Consumer Services,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$155.63,1.49,0.97%,6633308549,United States,,131561,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$248.50,1.62,0.66%,1.43087E+11,United States,1983,845018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.00,0.03,0.30%,125000000,United States,1991,25730,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.31,1.16,11.43%,0,United States,2019,1706,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.04,0,0.00%,0,United States,2020,11500,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.44,0.17,0.76%,1625985682,United States,2019,115092,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$24.91,-0.65,-2.54%,6076142210,United States,1998,972459,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.44,0.49,0.65%,3559295336,United States,,108725,Technology,Professional Services
AMNB,American National Bankshares Inc. Common Stock,$32.47,-0.425,-1.29%,355995022,United States,,12461,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$52.65,0.08,0.15%,514523125,United States,,7014,Capital Goods,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$239.95,2.89,1.22%,27977998196,United States,,277767,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.81,-0.035,-1.90%,353110576,United States,,764182,Health Care,Major Pharmaceuticals
AMPG,Amplitech Group Inc. Common Stock,$9.34,-0.24,-2.51%,61455061,United States,,413003,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.75,-0.25,-6.25%,0,United States,,1615,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.85,0.07,0.39%,846677925,United States,2014,55870,Health Care,Major Pharmaceuticals
AMPY,Amplify Energy Corp. Common Stock,$2.59,-0.08,-3.00%,98272803,United States,2016,372593,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.11,-0.29,-2.01%,259470751,United States,2018,86053,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$16.60,0.15,0.91%,98976936,United States,,552,Finance,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,$49.41,0.52,1.06%,2510843364,United States,2010,386499,Basic Industries,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.72,-0.08,-0.21%,393682541,United States,,30598,Basic Industries,Other Specialty Stores
AMRS,Amyris Inc. Common Stock,$16.90,0.855,5.33%,4458932759,United States,2010,10714476,Basic Industries,Major Chemicals
AMS,American Shared Hospital Services Common Stock,$2.59,-0.06,-2.26%,14920990,United States,,21863,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$18.67,-0.44,-2.30%,514948939,United States,1991,273713,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$65.11,1.12,1.75%,1258645251,United States,2005,64032,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.53,-0.07,-1.94%,72491318,United States,2020,57286,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.60,0.01,0.05%,673783255,United States,,31976,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$240.22,-0.89,-0.37%,1.0675E+11,United States,,1022637,Consumer Services,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.94,-0.1,-0.53%,720335058,United States,,7178,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.11,-0.18,-1.11%,612703156,United States,,13686,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$49.04,-10.15,-17.15%,1851257548,United States,2020,692773,Health Care,Major Pharmaceuticals
